id	initL	initR	finalL	finalR	message (DEL=deleted NOC=no change MOD=modified)
3691	0	0	0	0	NOV
3692	0	0	0	0	NOV
3693	0	0	0	0	NOV
3694	0	0	0	0	NOV
3695	0	0	0	0	NOV
3696	0	0	0	0	NOV
3697	0	0	0	0	NOV
3698	0	0	0	0	NOV
3699	0	0	0	0	NOV
3700	0	0	0	0	NOV
3701	0	0	0	0	NOV
3702	0	0	0	0	NOV
3703	0	0	0	0	NOV
3704	0	0	0	0	NOV
3705	0	0	0	0	NOV
3706	0	0	0	0	NOV
3707	0	0	0	0	NOV
3708	0	0	0	0	NOV
3709	0	0	0	0	NOV
3710	0	0	0	0	NOV
3711	0	0	0	0	NOV
3712	0	0	0	0	NOV
3713	0	0	0	0	NOV
3714	0	0	0	0	NOV
3715	0	0	0	0	NOV
3716	0	0	0	0	NOV
3717	0	0	0	0	NOV
3718	0	0	0	0	NOV
3719	0	0	0	0	NOV
3720	0	0	0	0	NOV
3721	0	0	0	0	NOV
3722	0	0	0	0	NOV
3723	0	0	0	0	NOV
3724	0	0	0	0	NOV
3725	0	0	0	0	NOV
3726	0	0	0	0	NOV
3727	0	0	0	0	NOV
3728	0	0	0	0	NOV
3729	0	0	0	0	NOV
3730	0	0	0	0	NOV
3731	0	0	0	0	NOV
3732	0	0	0	0	NOV
3733	0	0	0	0	NOV
3734	0	0	0	0	NOV
3735	0	0	0	0	NOV
3736	0	0	0	0	NOV
3737	0	0	0	0	NOV
3738	0	0	0	0	NOV
3739	0	0	0	0	NOV
3740	0	0	0	0	NOV
3741	0	0	0	0	NOV
3742	0	0	0	0	NOV
3743	0	0	0	0	NOV
3744	0	0	0	0	NOV
3745	0	0	0	0	NOV
3746	0	0	0	0	NOV
3747	0	0	0	0	NOV
3748	0	0	0	0	NOV
3749	0	0	0	0	NOV
3750	0	0	0	0	NOV
3751	0	0	0	0	NOV
3752	0	0	0	0	NOV
3753	0	0	0	0	NOV
3754	0	0	0	0	NOV
3755	0	0	0	0	NOV
3756	0	0	0	0	NOV
3757	0	0	0	0	NOV
3758	0	0	0	0	NOV
3759	0	0	0	0	NOV
3760	0	0	0	0	NOV
3761	0	0	0	0	NOV
3762	0	0	0	0	NOV
3763	0	0	0	0	NOV
3764	0	0	0	0	NOV
3765	0	0	0	0	NOV
3766	0	0	0	0	NOV
3767	0	0	0	0	NOV
3768	0	0	0	0	NOV
3769	0	0	0	0	NOV
3770	0	0	0	0	NOV
3771	0	0	0	0	NOV
3772	0	0	0	0	NOV
3773	0	0	0	0	NOV
3774	0	0	0	0	NOV
3775	0	0	0	0	NOV
3776	0	0	0	0	NOV
3777	0	0	0	0	NOV
3778	0	0	0	0	NOV
3779	0	0	0	0	NOV
3780	0	0	0	0	NOV
3781	0	0	0	0	NOV
3782	0	0	0	0	NOV
3783	0	0	0	0	NOV
3784	0	0	0	0	NOV
3785	0	0	0	0	NOV
3786	0	0	0	0	NOV
3787	0	0	0	0	NOV
3788	0	0	0	0	NOV
3789	0	21929	0	13635	MOD	skipped 24 overlaps; used 57 overlaps
3790	0	0	0	0	NOV
3791	0	0	0	0	NOV
3792	0	0	0	0	NOV
3793	0	0	0	0	NOV
3794	0	0	0	0	NOV
3795	0	0	0	0	NOV
3796	0	0	0	0	NOV
3797	0	0	0	0	NOV
3798	0	0	0	0	NOV
3799	0	0	0	0	NOV
3800	0	0	0	0	NOV
3801	0	0	0	0	NOV
3802	0	0	0	0	NOV
3803	0	0	0	0	NOV
3804	0	0	0	0	NOV
3805	0	0	0	0	NOV
3806	0	0	0	0	NOV
3807	0	0	0	0	NOV
3808	0	0	0	0	NOV
3809	0	0	0	0	NOV
3810	0	0	0	0	NOV
3811	0	0	0	0	NOV
3812	0	0	0	0	NOV
3813	0	0	0	0	NOV
3814	0	0	0	0	NOV
3815	0	0	0	0	NOV
3816	0	0	0	0	NOV
3817	0	0	0	0	NOV
3818	0	0	0	0	NOV
3819	0	0	0	0	NOV
3820	0	0	0	0	NOV
3821	0	0	0	0	NOV
3822	0	0	0	0	NOV
3823	0	0	0	0	NOV
3824	0	0	0	0	NOV
3825	0	0	0	0	NOV
3826	0	0	0	0	NOV
3827	0	0	0	0	NOV
3828	0	0	0	0	NOV
3829	0	0	0	0	NOV
3830	0	0	0	0	NOV
3831	0	0	0	0	NOV
3832	0	0	0	0	NOV
3833	0	0	0	0	NOV
3834	0	0	0	0	NOV
3835	0	0	0	0	NOV
3836	0	0	0	0	NOV
3837	0	0	0	0	NOV
3838	0	0	0	0	NOV
3839	0	0	0	0	NOV
3840	0	0	0	0	NOV
3841	0	0	0	0	NOV
3842	0	0	0	0	NOV
3843	0	0	0	0	NOV
3844	0	0	0	0	NOV
3845	0	0	0	0	NOV
3846	0	0	0	0	NOV
3847	0	0	0	0	NOV
3848	0	0	0	0	NOV
3849	0	0	0	0	NOV
3850	0	0	0	0	NOV
3851	0	0	0	0	NOV
3852	0	0	0	0	NOV
3853	0	0	0	0	NOV
3854	0	0	0	0	NOV
3855	0	0	0	0	NOV
3856	0	0	0	0	NOV
3857	0	0	0	0	NOV
3858	0	0	0	0	NOV
3859	0	0	0	0	NOV
3860	0	0	0	0	NOV
3861	0	0	0	0	NOV
3862	0	0	0	0	NOV
3863	0	0	0	0	NOV
3864	0	0	0	0	NOV
3865	0	0	0	0	NOV
3866	0	0	0	0	NOV
3867	0	0	0	0	NOV
3868	0	0	0	0	NOV
3869	0	0	0	0	NOV
3870	0	0	0	0	NOV
3871	0	0	0	0	NOV
3872	0	0	0	0	NOV
3873	0	0	0	0	NOV
3874	0	0	0	0	NOV
3875	0	0	0	0	NOV
3876	0	0	0	0	NOV
3877	0	0	0	0	NOV
3878	0	0	0	0	NOV
3879	0	0	0	0	NOV
3880	0	0	0	0	NOV
3881	0	0	0	0	NOV
3882	0	0	0	0	NOV
3883	0	0	0	0	NOV
3884	0	0	0	0	NOV
3885	0	0	0	0	NOV
3886	0	0	0	0	NOV
3887	0	0	0	0	NOV
3888	0	0	0	0	NOV
3889	0	0	0	0	NOV
3890	0	0	0	0	NOV
3891	0	0	0	0	NOV
3892	0	0	0	0	NOV
3893	0	0	0	0	NOV
3894	0	0	0	0	NOV
3895	0	0	0	0	NOV
3896	0	0	0	0	NOV
3897	0	0	0	0	NOV
3898	0	0	0	0	NOV
3899	0	0	0	0	NOV
3900	0	0	0	0	NOV
3901	0	0	0	0	NOV
3902	0	0	0	0	NOV
3903	0	0	0	0	NOV
3904	0	0	0	0	NOV
3905	0	0	0	0	NOV
3906	0	0	0	0	NOV
3907	0	0	0	0	NOV
3908	0	0	0	0	NOV
3909	0	0	0	0	NOV
3910	0	0	0	0	NOV
3911	0	0	0	0	NOV
3912	0	0	0	0	NOV
3913	0	0	0	0	NOV
3914	0	0	0	0	NOV
3915	0	0	0	0	NOV
3916	0	0	0	0	NOV
3917	0	0	0	0	NOV
3918	0	0	0	0	NOV
3919	0	0	0	0	NOV
3920	0	0	0	0	NOV
3921	0	0	0	0	NOV
3922	0	0	0	0	NOV
3923	0	0	0	0	NOV
3924	0	0	0	0	NOV
3925	0	0	0	0	NOV
3926	0	0	0	0	NOV
3927	0	0	0	0	NOV
3928	0	0	0	0	NOV
3929	0	0	0	0	NOV
3930	0	0	0	0	NOV
3931	0	0	0	0	NOV
3932	0	0	0	0	NOV
3933	0	0	0	0	NOV
3934	0	0	0	0	NOV
3935	0	0	0	0	NOV
3936	0	0	0	0	NOV
3937	0	0	0	0	NOV
3938	0	0	0	0	NOV
3939	0	0	0	0	NOV
3940	0	0	0	0	NOV
3941	0	0	0	0	NOV
3942	0	0	0	0	NOV
3943	0	0	0	0	NOV
3944	0	0	0	0	NOV
3945	0	0	0	0	NOV
3946	0	0	0	0	NOV
3947	0	0	0	0	NOV
3948	0	0	0	0	NOV
3949	0	0	0	0	NOV
3950	0	0	0	0	NOV
3951	0	0	0	0	NOV
3952	0	0	0	0	NOV
3953	0	0	0	0	NOV
3954	0	0	0	0	NOV
3955	0	0	0	0	NOV
3956	0	0	0	0	NOV
3957	0	0	0	0	NOV
3958	0	0	0	0	NOV
3959	0	0	0	0	NOV
3960	0	0	0	0	NOV
3961	0	0	0	0	NOV
3962	0	0	0	0	NOV
3963	0	0	0	0	NOV
3964	0	0	0	0	NOV
3965	0	0	0	0	NOV
3966	0	0	0	0	NOV
3967	0	0	0	0	NOV
3968	0	0	0	0	NOV
3969	0	0	0	0	NOV
3970	0	0	0	0	NOV
3971	0	0	0	0	NOV
3972	0	0	0	0	NOV
3973	0	0	0	0	NOV
3974	0	0	0	0	NOV
3975	0	0	0	0	NOV
3976	0	0	0	0	NOV
3977	0	0	0	0	NOV
3978	0	0	0	0	NOV
3979	0	0	0	0	NOV
3980	0	0	0	0	NOV
3981	0	0	0	0	NOV
3982	0	0	0	0	NOV
3983	0	0	0	0	NOV
3984	0	0	0	0	NOV
3985	0	0	0	0	NOV
3986	0	0	0	0	NOV
3987	0	0	0	0	NOV
3988	0	0	0	0	NOV
3989	0	0	0	0	NOV
3990	0	0	0	0	NOV
3991	0	0	0	0	NOV
3992	0	0	0	0	NOV
3993	0	0	0	0	NOV
3994	0	0	0	0	NOV
3995	0	0	0	0	NOV
3996	0	0	0	0	NOV
3997	0	0	0	0	NOV
3998	0	0	0	0	NOV
3999	0	0	0	0	NOV
4000	0	0	0	0	NOV
4001	0	0	0	0	NOV
4002	0	0	0	0	NOV
4003	0	0	0	0	NOV
4004	0	0	0	0	NOV
4005	0	0	0	0	NOV
4006	0	0	0	0	NOV
4007	0	0	0	0	NOV
4008	0	0	0	0	NOV
4009	0	0	0	0	NOV
4010	0	0	0	0	NOV
4011	0	0	0	0	NOV
4012	0	0	0	0	NOV
4013	0	0	0	0	NOV
4014	0	0	0	0	NOV
4015	0	0	0	0	NOV
4016	0	0	0	0	NOV
4017	0	0	0	0	NOV
4018	0	0	0	0	NOV
4019	0	0	0	0	NOV
4020	0	0	0	0	NOV
4021	0	0	0	0	NOV
4022	0	0	0	0	NOV
4023	0	0	0	0	NOV
4024	0	0	0	0	NOV
4025	0	0	0	0	NOV
4026	0	0	0	0	NOV
4027	0	0	0	0	NOV
4028	0	0	0	0	NOV
4029	0	0	0	0	NOV
4030	0	0	0	0	NOV
4031	0	0	0	0	NOV
4032	0	0	0	0	NOV
4033	0	0	0	0	NOV
4034	0	0	0	0	NOV
4035	0	0	0	0	NOV
4036	0	0	0	0	NOV
4037	0	0	0	0	NOV
4038	0	0	0	0	NOV
4039	0	0	0	0	NOV
4040	0	0	0	0	NOV
4041	0	0	0	0	NOV
4042	0	0	0	0	NOV
4043	0	0	0	0	NOV
4044	0	0	0	0	NOV
4045	0	0	0	0	NOV
4046	0	0	0	0	NOV
4047	0	21087	0	10369	MOD	skipped 57 overlaps; used 29 overlaps
4048	0	0	0	0	NOV
4049	0	0	0	0	NOV
4050	0	0	0	0	NOV
4051	0	0	0	0	NOV
4052	0	0	0	0	NOV
4053	0	0	0	0	NOV
4054	0	0	0	0	NOV
4055	0	0	0	0	NOV
4056	0	0	0	0	NOV
4057	0	0	0	0	NOV
4058	0	0	0	0	NOV
4059	0	0	0	0	NOV
4060	0	0	0	0	NOV
4061	0	0	0	0	NOV
4062	0	0	0	0	NOV
4063	0	0	0	0	NOV
4064	0	0	0	0	NOV
4065	0	0	0	0	NOV
4066	0	0	0	0	NOV
4067	0	0	0	0	NOV
4068	0	0	0	0	NOV
4069	0	0	0	0	NOV
4070	0	0	0	0	NOV
4071	0	0	0	0	NOV
4072	0	0	0	0	NOV
4073	0	0	0	0	NOV
4074	0	0	0	0	NOV
4075	0	0	0	0	NOV
4076	0	0	0	0	NOV
4077	0	0	0	0	NOV
4078	0	0	0	0	NOV
4079	0	0	0	0	NOV
4080	0	0	0	0	NOV
4081	0	0	0	0	NOV
4082	0	0	0	0	NOV
4083	0	0	0	0	NOV
4084	0	0	0	0	NOV
4085	0	0	0	0	NOV
4086	0	17365	3	17223	MOD	skipped 31 overlaps; used 41 overlaps
4087	0	0	0	0	NOV
4088	0	0	0	0	NOV
4089	0	0	0	0	NOV
4090	0	0	0	0	NOV
4091	0	0	0	0	NOV
4092	0	0	0	0	NOV
4093	0	0	0	0	NOV
4094	0	0	0	0	NOV
4095	0	0	0	0	NOV
4096	0	0	0	0	NOV
4097	0	0	0	0	NOV
4098	0	0	0	0	NOV
4099	0	0	0	0	NOV
4100	0	24519	0	24515	MOD	skipped 25 overlaps; used 51 overlaps
4101	0	0	0	0	NOV
4102	0	8525	42	8372	MOD	skipped 34 overlaps; used 9 overlaps
4103	0	0	0	0	NOV
4104	0	0	0	0	NOV
4105	0	0	0	0	NOV
4106	0	0	0	0	NOV
4107	0	0	0	0	NOV
4108	0	0	0	0	NOV
4109	0	0	0	0	NOV
4110	0	0	0	0	NOV
4111	0	0	0	0	NOV
4112	0	0	0	0	NOV
4113	0	0	0	0	NOV
4114	0	0	0	0	NOV
4115	0	0	0	0	NOV
4116	0	0	0	0	NOV
4117	0	0	0	0	NOV
4118	0	0	0	0	NOV
4119	0	0	0	0	NOV
4120	0	0	0	0	NOV
4121	0	0	0	0	NOV
4122	0	0	0	0	NOV
4123	0	0	0	0	NOV
4124	0	0	0	0	NOV
4125	0	0	0	0	NOV
4126	0	0	0	0	NOV
4127	0	0	0	0	NOV
4128	0	0	0	0	NOV
4129	0	0	0	0	NOV
4130	0	0	0	0	NOV
4131	0	0	0	0	NOV
4132	0	19147	6332	18991	MOD	skipped 151 overlaps; used 47 overlaps
4133	0	0	0	0	NOV
4134	0	0	0	0	NOV
4135	0	0	0	0	NOV
4136	0	0	0	0	NOV
4137	0	0	0	0	NOV
4138	0	0	0	0	NOV
4139	0	0	0	0	NOV
4140	0	0	0	0	NOV
4141	0	0	0	0	NOV
4142	0	0	0	0	NOV
4143	0	0	0	0	NOV
4144	0	0	0	0	NOV
4145	0	0	0	0	NOV
4146	0	0	0	0	NOV
4147	0	0	0	0	NOV
4148	0	0	0	0	NOV
4149	0	0	0	0	NOV
4150	0	0	0	0	NOV
4151	0	0	0	0	NOV
4152	0	0	0	0	NOV
4153	0	0	0	0	NOV
4154	0	0	0	0	NOV
4155	0	0	0	0	NOV
4156	0	27771	0	14409	MOD	skipped 18 overlaps; used 62 overlaps
4157	0	0	0	0	NOV
4158	0	0	0	0	NOV
4159	0	0	0	0	NOV
4160	0	0	0	0	NOV
4161	0	0	0	0	NOV
4162	0	0	0	0	NOV
4163	0	0	0	0	NOV
4164	0	0	0	0	NOV
4165	0	0	0	0	NOV
4166	0	0	0	0	NOV
4167	0	0	0	0	NOV
4168	0	0	0	0	NOV
4169	0	0	0	0	NOV
4170	0	0	0	0	NOV
4171	0	0	0	0	NOV
4172	0	0	0	0	NOV
4173	0	0	0	0	NOV
4174	0	0	0	0	NOV
4175	0	0	0	0	NOV
4176	0	0	0	0	NOV
4177	0	0	0	0	NOV
4178	0	0	0	0	NOV
4179	0	0	0	0	NOV
4180	0	0	0	0	NOV
4181	0	0	0	0	NOV
4182	0	0	0	0	NOV
4183	0	0	0	0	NOV
4184	0	0	0	0	NOV
4185	0	0	0	0	NOV
4186	0	0	0	0	NOV
4187	0	0	0	0	NOV
4188	0	0	0	0	NOV
4189	0	0	0	0	NOV
4190	0	0	0	0	NOV
4191	0	0	0	0	NOV
4192	0	0	0	0	NOV
4193	0	0	0	0	NOV
4194	0	0	0	0	NOV
4195	0	0	0	0	NOV
4196	0	0	0	0	NOV
4197	0	0	0	0	NOV
4198	0	0	0	0	NOV
4199	0	0	0	0	NOV
4200	0	0	0	0	NOV
4201	0	0	0	0	NOV
4202	0	0	0	0	NOV
4203	0	0	0	0	NOV
4204	0	0	0	0	NOV
4205	0	0	0	0	NOV
4206	0	0	0	0	NOV
4207	0	0	0	0	NOV
4208	0	0	0	0	NOV
4209	0	0	0	0	NOV
4210	0	0	0	0	NOV
4211	0	22868	0	22579	MOD	skipped 35 overlaps; used 47 overlaps
4212	0	0	0	0	NOV
4213	0	0	0	0	NOV
4214	0	0	0	0	NOV
4215	0	0	0	0	NOV
4216	0	0	0	0	NOV
4217	0	0	0	0	NOV
4218	0	0	0	0	NOV
4219	0	0	0	0	NOV
4220	0	0	0	0	NOV
4221	0	0	0	0	NOV
4222	0	0	0	0	NOV
4223	0	0	0	0	NOV
4224	0	0	0	0	NOV
4225	0	0	0	0	NOV
4226	0	0	0	0	NOV
4227	0	0	0	0	NOV
4228	0	0	0	0	NOV
4229	0	0	0	0	NOV
4230	0	0	0	0	NOV
4231	0	0	0	0	NOV
4232	0	0	0	0	NOV
4233	0	0	0	0	NOV
4234	0	0	0	0	NOV
4235	0	0	0	0	NOV
4236	0	0	0	0	NOV
4237	0	0	0	0	NOV
4238	0	0	0	0	NOV
4239	0	0	0	0	NOV
4240	0	0	0	0	NOV
4241	0	0	0	0	NOV
4242	0	0	0	0	NOV
4243	0	0	0	0	NOV
4244	0	0	0	0	NOV
4245	0	0	0	0	NOV
4246	0	0	0	0	NOV
4247	0	0	0	0	NOV
4248	0	0	0	0	NOV
4249	0	0	0	0	NOV
4250	0	0	0	0	NOV
4251	0	0	0	0	NOV
4252	0	0	0	0	NOV
4253	0	0	0	0	NOV
4254	0	0	0	0	NOV
4255	0	0	0	0	NOV
4256	0	0	0	0	NOV
4257	0	0	0	0	NOV
4258	0	0	0	0	NOV
4259	0	0	0	0	NOV
4260	0	0	0	0	NOV
4261	0	0	0	0	NOV
4262	0	0	0	0	NOV
4263	0	0	0	0	NOV
4264	0	0	0	0	NOV
4265	0	0	0	0	NOV
4266	0	0	0	0	NOV
4267	0	0	0	0	NOV
4268	0	0	0	0	NOV
4269	0	0	0	0	NOV
4270	0	0	0	0	NOV
4271	0	0	0	0	NOV
4272	0	0	0	0	NOV
4273	0	0	0	0	NOV
4274	0	0	0	0	NOV
4275	0	0	0	0	NOV
4276	0	0	0	0	NOV
4277	0	0	0	0	NOV
4278	0	0	0	0	NOV
4279	0	0	0	0	NOV
4280	0	0	0	0	NOV
4281	0	0	0	0	NOV
4282	0	0	0	0	NOV
4283	0	0	0	0	NOV
4284	0	0	0	0	NOV
4285	0	0	0	0	NOV
4286	0	0	0	0	NOV
4287	0	0	0	0	NOV
4288	0	0	0	0	NOV
4289	0	0	0	0	NOV
4290	0	0	0	0	NOV
4291	0	0	0	0	NOV
4292	0	0	0	0	NOV
4293	0	0	0	0	NOV
4294	0	0	0	0	NOV
4295	0	0	0	0	NOV
4296	0	0	0	0	NOV
4297	0	0	0	0	NOV
4298	0	0	0	0	NOV
4299	0	0	0	0	NOV
4300	0	0	0	0	NOV
4301	0	0	0	0	NOV
4302	0	0	0	0	NOV
4303	0	0	0	0	NOV
4304	0	0	0	0	NOV
4305	0	0	0	0	NOV
4306	0	0	0	0	NOV
4307	0	0	0	0	NOV
4308	0	0	0	0	NOV
4309	0	0	0	0	NOV
4310	0	0	0	0	NOV
4311	0	0	0	0	NOV
4312	0	30120	77	16537	MOD	skipped 88 overlaps; used 38 overlaps
4313	0	0	0	0	NOV
4314	0	0	0	0	NOV
4315	0	0	0	0	NOV
4316	0	0	0	0	NOV
4317	0	0	0	0	NOV
4318	0	0	0	0	NOV
4319	0	0	0	0	NOV
4320	0	0	0	0	NOV
4321	0	0	0	0	NOV
4322	0	0	0	0	NOV
4323	0	0	0	0	NOV
4324	0	0	0	0	NOV
4325	0	0	0	0	NOV
4326	0	0	0	0	NOV
4327	0	0	0	0	NOV
4328	0	0	0	0	NOV
4329	0	0	0	0	NOV
4330	0	0	0	0	NOV
4331	0	0	0	0	NOV
4332	0	0	0	0	NOV
4333	0	0	0	0	NOV
4334	0	0	0	0	NOV
4335	0	0	0	0	NOV
4336	0	0	0	0	NOV
4337	0	0	0	0	NOV
4338	0	0	0	0	NOV
4339	0	0	0	0	NOV
4340	0	0	0	0	NOV
4341	0	0	0	0	NOV
4342	0	0	0	0	NOV
4343	0	0	0	0	NOV
4344	0	0	0	0	NOV
4345	0	0	0	0	NOV
4346	0	0	0	0	NOV
4347	0	0	0	0	NOV
4348	0	0	0	0	NOV
4349	0	0	0	0	NOV
4350	0	0	0	0	NOV
4351	0	0	0	0	NOV
4352	0	0	0	0	NOV
4353	0	0	0	0	NOV
4354	0	0	0	0	NOV
4355	0	0	0	0	NOV
4356	0	0	0	0	NOV
4357	0	0	0	0	NOV
4358	0	0	0	0	NOV
4359	0	0	0	0	NOV
4360	0	0	0	0	NOV
4361	0	0	0	0	NOV
4362	0	0	0	0	NOV
4363	0	24989	0	12830	MOD	skipped 40 overlaps; used 45 overlaps
4364	0	0	0	0	NOV
4365	0	0	0	0	NOV
4366	0	0	0	0	NOV
4367	0	0	0	0	NOV
4368	0	0	0	0	NOV
4369	0	0	0	0	NOV
4370	0	0	0	0	NOV
4371	0	30206	12	16661	MOD	skipped 57 overlaps; used 46 overlaps
4372	0	0	0	0	NOV
4373	0	0	0	0	NOV
4374	0	0	0	0	NOV
4375	0	0	0	0	NOV
4376	0	0	0	0	NOV
4377	0	0	0	0	NOV
4378	0	0	0	0	NOV
4379	0	0	0	0	NOV
4380	0	0	0	0	NOV
4381	0	0	0	0	NOV
4382	0	0	0	0	NOV
4383	0	0	0	0	NOV
4384	0	0	0	0	NOV
4385	0	0	0	0	NOV
4386	0	0	0	0	NOV
4387	0	0	0	0	NOV
4388	0	0	0	0	NOV
4389	0	0	0	0	NOV
4390	0	0	0	0	NOV
4391	0	0	0	0	NOV
4392	0	0	0	0	NOV
4393	0	0	0	0	NOV
4394	0	0	0	0	NOV
4395	0	0	0	0	NOV
4396	0	0	0	0	NOV
4397	0	0	0	0	NOV
4398	0	0	0	0	NOV
4399	0	0	0	0	NOV
4400	0	0	0	0	NOV
4401	0	0	0	0	NOV
4402	0	0	0	0	NOV
4403	0	0	0	0	NOV
4404	0	0	0	0	NOV
4405	0	0	0	0	NOV
4406	0	0	0	0	NOV
4407	0	0	0	0	NOV
4408	0	0	0	0	NOV
4409	0	0	0	0	NOV
4410	0	0	0	0	NOV
4411	0	0	0	0	NOV
4412	0	0	0	0	NOV
4413	0	0	0	0	NOV
4414	0	0	0	0	NOV
4415	0	0	0	0	NOV
4416	0	0	0	0	NOV
4417	0	0	0	0	NOV
4418	0	0	0	0	NOV
4419	0	0	0	0	NOV
4420	0	0	0	0	NOV
4421	0	0	0	0	NOV
4422	0	0	0	0	NOV
4423	0	0	0	0	NOV
4424	0	0	0	0	NOV
4425	0	0	0	0	NOV
4426	0	0	0	0	NOV
4427	0	0	0	0	NOV
4428	0	0	0	0	NOV
4429	0	0	0	0	NOV
4430	0	0	0	0	NOV
4431	0	0	0	0	NOV
4432	0	0	0	0	NOV
4433	0	0	0	0	NOV
4434	0	0	0	0	NOV
4435	0	0	0	0	NOV
4436	0	30600	12	18967	MOD	skipped 31 overlaps; used 54 overlaps
4437	0	0	0	0	NOV
4438	0	0	0	0	NOV
4439	0	0	0	0	NOV
4440	0	0	0	0	NOV
4441	0	0	0	0	NOV
4442	0	0	0	0	NOV
4443	0	0	0	0	NOV
4444	0	0	0	0	NOV
4445	0	0	0	0	NOV
4446	0	0	0	0	NOV
4447	0	0	0	0	NOV
4448	0	0	0	0	NOV
4449	0	0	0	0	NOV
4450	0	0	0	0	NOV
4451	0	0	0	0	NOV
4452	0	0	0	0	NOV
4453	0	0	0	0	NOV
4454	0	0	0	0	NOV
4455	0	0	0	0	NOV
4456	0	0	0	0	NOV
4457	0	0	0	0	NOV
4458	0	0	0	0	NOV
4459	0	0	0	0	NOV
4460	0	0	0	0	NOV
4461	0	0	0	0	NOV
4462	0	0	0	0	NOV
4463	0	0	0	0	NOV
4464	0	0	0	0	NOV
4465	0	0	0	0	NOV
4466	0	0	0	0	NOV
4467	0	0	0	0	NOV
4468	0	0	0	0	NOV
4469	0	0	0	0	NOV
4470	0	0	0	0	NOV
4471	0	0	0	0	NOV
4472	0	0	0	0	NOV
4473	0	0	0	0	NOV
4474	0	0	0	0	NOV
4475	0	0	0	0	NOV
4476	0	0	0	0	NOV
4477	0	0	0	0	NOV
4478	0	0	0	0	NOV
4479	0	0	0	0	NOV
4480	0	0	0	0	NOV
4481	0	0	0	0	NOV
4482	0	0	0	0	NOV
4483	0	0	0	0	NOV
4484	0	0	0	0	NOV
4485	0	0	0	0	NOV
4486	0	0	0	0	NOV
4487	0	0	0	0	NOV
4488	0	0	0	0	NOV
4489	0	0	0	0	NOV
4490	0	0	0	0	NOV
4491	0	0	0	0	NOV
4492	0	0	0	0	NOV
4493	0	0	0	0	NOV
4494	0	0	0	0	NOV
4495	0	0	0	0	NOV
4496	0	0	0	0	NOV
4497	0	0	0	0	NOV
4498	0	0	0	0	NOV
4499	0	0	0	0	NOV
4500	0	0	0	0	NOV
4501	0	0	0	0	NOV
4502	0	0	0	0	NOV
4503	0	0	0	0	NOV
4504	0	0	0	0	NOV
4505	0	0	0	0	NOV
4506	0	0	0	0	NOV
4507	0	0	0	0	NOV
4508	0	0	0	0	NOV
4509	0	0	0	0	NOV
4510	0	0	0	0	NOV
4511	0	0	0	0	NOV
4512	0	0	0	0	NOV
4513	0	0	0	0	NOV
4514	0	0	0	0	NOV
4515	0	0	0	0	NOV
4516	0	0	0	0	NOV
4517	0	0	0	0	NOV
4518	0	0	0	0	NOV
4519	0	0	0	0	NOV
4520	0	0	0	0	NOV
4521	0	0	0	0	NOV
4522	0	0	0	0	NOV
4523	0	0	0	0	NOV
4524	0	0	0	0	NOV
4525	0	0	0	0	NOV
4526	0	0	0	0	NOV
4527	0	0	0	0	NOV
4528	0	0	0	0	NOV
4529	0	0	0	0	NOV
4530	0	0	0	0	NOV
4531	0	0	0	0	NOV
4532	0	0	0	0	NOV
4533	0	0	0	0	NOV
4534	0	0	0	0	NOV
4535	0	0	0	0	NOV
4536	0	0	0	0	NOV
4537	0	0	0	0	NOV
4538	0	0	0	0	NOV
4539	0	0	0	0	NOV
4540	0	0	0	0	NOV
4541	0	0	0	0	NOV
4542	0	0	0	0	NOV
4543	0	0	0	0	NOV
4544	0	0	0	0	NOV
4545	0	0	0	0	NOV
4546	0	0	0	0	NOV
4547	0	0	0	0	NOV
4548	0	0	0	0	NOV
4549	0	0	0	0	NOV
4550	0	0	0	0	NOV
4551	0	0	0	0	NOV
4552	0	0	0	0	NOV
4553	0	0	0	0	NOV
4554	0	0	0	0	NOV
4555	0	0	0	0	NOV
4556	0	0	0	0	NOV
4557	0	0	0	0	NOV
4558	0	0	0	0	NOV
4559	0	0	0	0	NOV
4560	0	0	0	0	NOV
4561	0	0	0	0	NOV
4562	0	0	0	0	NOV
4563	0	0	0	0	NOV
4564	0	0	0	0	NOV
4565	0	0	0	0	NOV
4566	0	0	0	0	NOV
4567	0	0	0	0	NOV
4568	0	0	0	0	NOV
4569	0	0	0	0	NOV
4570	0	0	0	0	NOV
4571	0	0	0	0	NOV
4572	0	0	0	0	NOV
4573	0	0	0	0	NOV
4574	0	0	0	0	NOV
4575	0	0	0	0	NOV
4576	0	0	0	0	NOV
4577	0	0	0	0	NOV
4578	0	0	0	0	NOV
4579	0	0	0	0	NOV
4580	0	0	0	0	NOV
4581	0	0	0	0	NOV
4582	0	0	0	0	NOV
4583	0	0	0	0	NOV
4584	0	0	0	0	NOV
4585	0	0	0	0	NOV
4586	0	0	0	0	NOV
4587	0	0	0	0	NOV
4588	0	0	0	0	NOV
4589	0	0	0	0	NOV
4590	0	0	0	0	NOV
4591	0	0	0	0	NOV
4592	0	0	0	0	NOV
4593	0	0	0	0	NOV
4594	0	0	0	0	NOV
4595	0	0	0	0	NOV
4596	0	0	0	0	NOV
4597	0	0	0	0	NOV
4598	0	0	0	0	NOV
4599	0	0	0	0	NOV
4600	0	0	0	0	NOV
4601	0	0	0	0	NOV
4602	0	0	0	0	NOV
4603	0	0	0	0	NOV
